city_ascii,lat,lng,iso2,iso3,capital,population,id
Aksum,14.1284,38.7173,ET,ETH,,66800,1231573651
Benalmadena,36.5969,-4.5535,ES,ESP,,68128,1724108022
Wimbledon,51.422,-0.208,GB,GBR,,68187,1826386301
Sunyani,7.336,-2.336,GH,GHA,admin,70299,1288679588
Liepaja,56.5083,21.0111,LV,LVA,admin,69443,1428511842
Loughborough,52.7705,-1.2046,GB,GBR,,66611,1826194258
Colonia del Sol,22.9125,-109.9208,MX,MEX,,64055,1484445555
Courcouronnes,48.6239,2.4294,FR,FRA,,67967,1250579473
Sagaing,21.8822,95.9786,MM,MMR,admin,69917,1104151403
Wilmington,39.7415,-75.5413,US,USA,,70166,1840005579
Thakhek,17.4,104.8,LA,LAO,admin,70000,1418367677
Nizwa,22.9333,57.5333,OM,OMN,admin,70000,1512180300
Tynemouth,55.017,-1.423,GB,GBR,,67519,1826445971
Vushtrri,42.8222,20.9694,XK,XKS,admin,69870,1901107642
Walsall,52.58,-1.98,GB,GBR,,67594,1826655696
Moquegua,-17.2,-70.9333,PE,PER,admin,69882,1604230427
Itapeva,-23.9822,-48.8756,BR,BRA,,62957,1076767110
Lynwood,33.924,-118.2017,US,USA,,69887,1840020492
Castellammare di Stabia,40.7,14.4833,IT,ITA,,66164,1380725803
Rochester,51.375,0.5,GB,GBR,,62982,1826559634
Georgiyevsk,44.15,43.4667,RU,RUS,,67054,1643279802
Venissieux,45.6978,4.8867,FR,FRA,,65894,1250755963
Passaic,40.8574,-74.1282,US,USA,,69703,1840000837
Guaynabo,18.3839,-66.1134,PR,PRI,,69697,1630023575
Valenca,-13.3703,-39.0731,BR,BRA,,63231,1076455406
Santa Ines,-3.6667,-45.38,BR,BRA,,67424,1076053036
Vratsa,43.2,23.55,BG,BGR,admin,69493,1100261281
Putrajaya,2.914,101.7019,MY,MYS,admin,67964,1458000206
Santo Angelo,-28.3,-54.28,BR,BRA,,65420,1076113692
Cergy,49.0361,2.0631,FR,FRA,minor,65177,1250553439
Debre Birhan,9.6804,39.53,ET,ETH,,65231,1231777741
Borongan,11.6,125.4333,PH,PHL,admin,69297,1608990192
Itapetinga,-15.2489,-40.2478,BR,BRA,,59721,1076005350
Playas de Rosarito,32.3422,-117.0561,MX,MEX,minor,65278,1484522993
Acton,51.5135,-0.2707,GB,GBR,,62480,1826793320
Bouira,36.3783,3.8925,DZ,DZA,admin,68545,1012006499
Antony,48.7539,2.2975,FR,FRA,minor,62570,1250570123
Mitcham,51.4009,-0.1517,GB,GBR,,63393,1826947069
San Jose del Guaviare,2.5653,-72.6386,CO,COL,admin,68878,1170839384
Ponta Delgada,37.74,-25.67,PT,PRT,admin,68809,1620456537
Kitamoto,36.0269,139.53,JP,JPN,,65478,1392754858
Gavle,60.667,17.1666,SE,SWE,admin,68635,1752586931
Pantin,48.8966,2.4017,FR,FRA,,57482,1250209071
L'Aquila,42.3504,13.39,IT,ITA,admin,68503,1380218474
Wrecsam,53.046,-2.993,GB,GBR,,65692,1826879983
Gurupi,-11.7292,-49.0686,BR,BRA,,64789,1076649238
Villa Dominico,-34.6917,-58.3333,AR,ARG,,62315,1032866743
Saki,41.1919,47.1706,AZ,AZE,admin,68360,1031619846
Marsa Matruh,31.3333,27.2333,EG,EGY,admin,68339,1818661611
Waterlooville,50.88,-1.03,GB,GBR,,64350,1826290265
Buynaksk,42.8167,47.1167,RU,RUS,minor,65080,1643980922
Hameenlinna,61,24.4414,FI,FIN,admin,68011,1246026891
Gaithersburg,39.1346,-77.2132,US,USA,,67985,1840005848
Union City,40.7674,-74.0323,US,USA,,67982,1840001034
Picos,-7.0769,-41.4669,BR,BRA,,57495,1076752928
Scarborough,54.2773,-0.4017,GB,GBR,,61749,1826723231
Cacador,-26.7753,-51.015,BR,BRA,,63726,1076703793
South San Francisco,37.6536,-122.4197,US,USA,,67789,1840021552
Timbauba,-7.5053,-35.3183,BR,BRA,,57534,1076430214
Curvelo,-18.7564,-44.4308,BR,BRA,,63954,1076253887
Manacapuru,-3.2997,-60.6206,BR,BRA,,59102,1076484341
Tecate,32.5667,-116.6331,MX,MEX,minor,64764,1484547809
Lao Cai,22.4194,103.995,VN,VNM,admin,67206,1704290986
Farnborough,51.29,-0.75,GB,GBR,,65034,1826383788
Vaasa,63.1,21.6167,FI,FIN,admin,67619,1246734710
Molepolole,-24.4066,25.4951,BW,BWA,admin,67598,1072560529
Potenza,40.6333,15.8,IT,ITA,admin,67211,1380649430
Dimbokro,6.6505,-4.71,CI,CIV,admin,67349,1384235566
El Bayadh,33.6904,1.01,DZ,DZA,admin,67413,1012906892
Valle de Bravo,19.1925,-100.1306,MX,MEX,minor,61559,1484105173
Mount Vernon,40.9136,-73.8291,US,USA,,67345,1840000781
Amozoc,19.0333,-98.05,MX,MEX,minor,60517,1484015487
Twickenham,51.449,-0.337,GB,GBR,,62148,1826827915
Stourbridge,52.4575,-2.1479,GB,GBR,,63298,1826879996
Fryazino,55.95,38.05,RU,RUS,,60437,1643988572
Linares,24.8597,-99.5679,MX,MEX,minor,63104,1484504671
Streatham,51.4279,-0.1235,GB,GBR,,58055,1826845701
Barking,51.54,0.08,GB,GBR,,59068,1826566262
Epinay-sur-Seine,48.9553,2.3092,FR,FRA,,55084,1250904959
Bolgatanga,10.7856,-0.8514,GH,GHA,admin,66685,1288943371
Tomigusuku,26.1772,127.6811,JP,JPN,,63700,1392091635
Sabinas,27.86,-101.12,MX,MEX,minor,63522,1484526560
Prilep,41.3464,21.5542,MK,MKD,admin,66817,1807551778
Sokhumi,43.0033,41.0153,GE,GEO,admin,64441,1268394475
Redondo Beach,33.8574,-118.3766,US,USA,,66749,1840020509
Kraljevo,43.7234,20.687,RS,SRB,admin,66688,1688625234
Tamarac,26.2056,-80.2542,US,USA,,66721,1840016001
Novi Pazar,43.15,20.5167,RS,SRB,admin,66527,1688435541
Bayburt,40.2546,40.226,TR,TUR,admin,66633,1792400872
Nalut,31.8804,10.97,LY,LBY,admin,66609,1434550258
Tatabanya,47.5862,18.3949,HU,HUN,admin,65845,1348450358
La Seyne-sur-Mer,43.1,5.883,FR,FRA,,63936,1250392648
Acambaro,20.0361,-100.7314,MX,MEX,minor,57972,1484524073
Mazatenango,14.5304,-91.51,GT,GTM,admin,64652,1320123250
Trnava,48.3777,17.5862,SK,SVK,admin,65382,1703497997
Caratinga,-19.79,-42.14,BR,BRA,,60066,1076504581
Los Polvorines,-34.5,-58.7,AR,ARG,minor,60867,1032236823
Kardzhali,41.64,25.3708,BG,BGR,admin,66128,1100473094
Troyes,48.2997,4.0792,FR,FRA,minor,61652,1250800856
Villejuif,48.7919,2.3636,FR,FRA,,54753,1250637012
Goz-Beida,12.2236,21.4144,TD,TCD,admin,66107,1148101824
Masaka,-0.3296,31.73,UG,UGA,admin,65373,1800731885
Singida,-4.8186,34.7506,TZ,TZA,admin,62432,1834418526
Dewsbury,53.691,-1.633,GB,GBR,,62945,1826354283
Arrecife,28.9625,-13.5506,ES,ESP,,62988,1724630905
Ioannina,39.6647,20.8519,GR,GRC,admin,65574,1300317204
Calarasi,44.2,27.3333,RO,ROU,admin,65181,1642445982
Maisons-Alfort,48.8058,2.4378,FR,FRA,,55655,1250000462
La Linea de la Concepcion,36.1611,-5.3486,ES,ESP,,63147,1724170346
Sarcelles,48.9956,2.3808,FR,FRA,minor,58587,1250985562
Vilhena,-12.7166,-60.1166,BR,BRA,,63231,1076196581
Altamira,22.3375,-97.8694,MX,MEX,minor,59536,1484764524
Widnes,53.363,-2.728,GB,GBR,,61464,1826947686
Granollers,41.6083,2.2889,ES,ESP,,61275,1724011647
Coban,15.47,-90.38,GT,GTM,admin,65194,1320020813
Schenectady,42.8025,-73.9276,US,USA,,65273,1840000395
Cortazar,20.483,-100.933,MX,MEX,minor,57748,1484238779
Rundu,-17.9167,19.7667,NA,NAM,admin,63431,1516885937
Songkhla,7.2061,100.5967,TH,THA,admin,63834,1764543650
Solwezi,-12.1833,26.4,ZM,ZMB,admin,65000,1894777820
Kitale,1.0167,35,KE,KEN,admin,63245,1404890081
As Suwayda',32.7,36.5667,SY,SYR,admin,64730,1760680757
Ouezzane,34.8,-5.6,MA,MAR,,59606,1504736892
Bayonne,40.6661,-74.1141,US,USA,,64897,1840003595
Faro,37.0167,-7.9333,PT,PRT,admin,64560,1620330407
Faizabad,37.1298,70.5792,AF,AFG,admin,64704,1004452653
Sinop,42.0267,35.1511,TR,TUR,admin,64544,1792497865
Yoro,15.1333,-87.1333,HN,HND,admin,64425,1340638121
Pruszkow,52.1667,20.8,PL,POL,minor,61237,1616154673
East Orange,40.7651,-74.2117,US,USA,,64367,1840002792
Nagari,13.33,79.58,IN,IND,,62253,1356993418
Latacunga,-0.9333,-78.6167,EC,ECU,admin,63842,1218947988
Inhambane,-23.865,35.3833,MZ,MOZ,admin,63837,1508945412
Tsushima,35.1833,136.7333,JP,JPN,,61732,1392244952
Taunton,51.019,-3.1,GB,GBR,,60479,1826959489
Bangor,54.66,-5.67,GB,GBR,,61011,1826282262
Florence-Graham,33.9682,-118.2447,US,USA,,64162,1840037057
Alba Iulia,46.0764,23.5728,RO,ROU,admin,63536,1642449522
Pirapora,-17.345,-44.9419,BR,BRA,,60164,1076124834
Aylesbury,51.8168,-0.8124,GB,GBR,,58740,1826391298
Sombrerete,23.6333,-103.6397,MX,MEX,minor,58201,1484007324
Cayenne,4.933,-52.33,GF,GUF,admin,61550,1254304969
Bondy,48.9022,2.4828,FR,FRA,,53353,1250274671
Gorno-Altaysk,51.96,85.96,RU,RUS,admin,63214,1643549691
Braganca,-1.0536,-46.7656,BR,BRA,,57163,1076855072
Mukocho,34.9486,135.6983,JP,JPN,,56415,1392146541
Hasuda,35.9942,139.6622,JP,JPN,,61507,1392294890
Le Blanc-Mesnil,48.9387,2.4614,FR,FRA,,56783,1250383006
Sao Borja,-28.6606,-56.0044,BR,BRA,,59613,1076315333
Sayama,34.5036,135.5556,JP,JPN,,58746,1392873836
Halesowen,52.4502,-2.0509,GB,GBR,,58135,1826152884
Azua,18.454,-70.729,DO,DOM,minor,59139,1214004418
Elk,53.8167,22.35,PL,POL,minor,60621,1616783003
Nkhotakota,-12.9163,34.3,MW,MWI,admin,59854,1454281420
Kyustendil,42.2811,22.6889,BG,BGR,admin,63359,1100543134
Karakol,42.5,78.3833,KG,KGZ,admin,63377,1417269527
Canela,-29.36,-50.81,BR,BRA,,60806,1076049094
Cherbourg,49.6504,-1.65,FR,FRA,minor,60991,1250026751
Ruislip,51.576,-0.433,GB,GBR,,58217,1826571723
Gabrovo,42.8711,25.315,BG,BGR,admin,62938,1100696135
Fussa,35.7386,139.3267,JP,JPN,,57527,1392749897
Kratie,12.4881,106.0188,KH,KHM,admin,60000,1116453792
Assen,53,6.55,NL,NLD,admin,62237,1528917714
Beledweyne,4.736,45.204,SO,SOM,admin,62945,1706018197
Royal Tunbridge Wells,51.132,0.263,GB,GBR,,59947,1826011948
Brentwood,40.7839,-73.2522,US,USA,,62942,1840005021
Maldonado,-34.9088,-54.9581,UY,URY,admin,62592,1858958595
Khartsyzk,48.0333,38.15,UA,UKR,,59763,1804780082
Wallasey,53.4158,-3.0233,GB,GBR,,60284,1826741418
Barrow in Furness,54.1108,-3.2261,GB,GBR,,56745,1826352599
Napier,-39.4833,176.9167,NZ,NZL,admin,62800,1554064936
Stryy,49.25,23.85,UA,UKR,minor,59325,1804862811
Sopron,47.6833,16.5833,HU,HUN,admin,62454,1348988570
North Miami,25.9007,-80.1686,US,USA,,62822,1840015154
Skokie,42.0359,-87.74,US,USA,,62700,1840011321
Telemaco Borba,-24.3239,-50.6156,BR,BRA,,58880,1076867165
Leskovac,42.9981,21.9461,RS,SRB,admin,60288,1688752541
Santa Rosa,-27.8708,-54.4814,BR,BRA,,59281,1076071027
Tataouine,33,10.4667,TN,TUN,admin,62577,1788300169
Saraburi,14.5286,100.9114,TH,THA,admin,61750,1764111243
Fontenay-sous-Bois,48.8517,2.4772,FR,FRA,,52939,1250384578
Rayong,12.6742,101.2789,TH,THA,admin,61902,1764920057
Kolda,12.8958,-14.9408,SN,SEN,admin,62258,1686219536
Santarem,39.2369,-8.685,PT,PRT,admin,62200,1620315932
Suresnes,48.87,2.22,FR,FRA,,49145,1250405027
Chornomors'k,46.3017,30.6569,UA,UKR,,59800,1804199117
Bobigny,48.9106,2.4397,FR,FRA,minor,53640,1250306149
Puerto Limon,10.0022,-83.084,CR,CRI,admin,61072,1188214393
Madang,-5.2248,145.7853,PG,PNG,admin,62023,1598116558
Lytkarino,55.5833,37.8833,RU,RUS,,58606,1643669152
Rafael Calzada,-34.7833,-58.3667,AR,ARG,,57351,1032898708
Pico Rivera,33.9902,-118.0888,US,USA,,62027,1840020506
Kaposvar,46.3667,17.7833,HU,HUN,admin,61441,1348114190
North Bergen,40.7938,-74.0242,US,USA,,61970,1840081753
Montebello,34.0155,-118.1108,US,USA,,61954,1840020499
Caico,-6.4596,-37.1,BR,BRA,,54934,1076251820
Bamyan,34.8167,67.8167,AF,AFG,admin,61863,1004274041
Medenine,33.4,10.4167,TN,TUN,admin,61705,1788240639
Portugalete,43.3194,-3.0196,ES,ESP,,45766,1724017694
Rovaniemi,66.5014,25.7347,FI,FIN,admin,61763,1246718173
Yala,6.5397,101.2811,TH,THA,admin,61250,1764430323
Giurgiu,43.9,25.9667,RO,ROU,admin,61353,1642984994
Chambery,45.57,5.9118,FR,FRA,minor,58919,1250283861
Samut Sakhon,13.5486,100.2775,TH,THA,admin,60103,1764502057
Janauba,-15.8025,-43.3089,BR,BRA,,56572,1076293809
Seinajoki,62.7903,22.8403,FI,FIN,admin,61530,1246118146
Ruhengeri,-1.4944,29.6417,RW,RWA,,59333,1646793543
Suileng,47.246,127.106,CN,CHN,minor,57789,1156128173
National City,32.6654,-117.0983,US,USA,,61394,1840020622
Guanambi,-14.2233,-42.7814,BR,BRA,,58877,1076791780
Benslimane,33.6122,-7.1211,MA,MAR,,57101,1504790296
Koja,26.3643,127.8328,JP,JPN,,58658,1392299085
Ariquemes,-9.9396,-63.08,BR,BRA,,58096,1076442639
Coconut Creek,26.2803,-80.1842,US,USA,,61248,1840015132
Ben Tre,10.2333,106.3833,VN,VNM,admin,59442,1704108909
Gaalkacyo,6.7697,47.4308,SO,SOM,admin,61200,1706067930
Limerick,52.6653,-8.6238,IE,IRL,admin,58319,1372126011
Yopal,5.347,-72.406,CO,COL,admin,61029,1170295059
Lorient,47.75,-3.36,FR,FRA,minor,57149,1250615711
Trang,7.5561,99.6114,TH,THA,admin,60591,1764343817
Vacaria,-28.5122,-50.9339,BR,BRA,,56765,1076001152
Melo,-32.3595,-54.18,UY,URY,admin,55494,1858600801
Sao Gabriel,-30.3364,-54.32,BR,BRA,,55434,1076674208
Oyem,1.6,11.5667,GA,GAB,admin,60685,1266867613
Lokoja,7.8004,6.7399,NG,NGA,admin,60579,1566772925
Juigalpa,12.0833,-85.4,NI,NIC,admin,60583,1558986603
Sao Jose de Ribamar,-2.55,-44.07,BR,BRA,,55265,1076976057
Vaxjo,56.8837,14.8167,SE,SWE,admin,59600,1752263370
La Habra,33.9278,-117.9513,US,USA,,60513,1840020585
The Hammocks,25.67,-80.4483,US,USA,,60473,1840029009
Malden,42.4305,-71.0576,US,USA,,60470,1840000430
Banfora,10.6308,-4.7589,BF,BFA,admin,60288,1854763822
San Pedro,25.7589,-102.9844,MX,MEX,minor,53688,1484673086
Hamura,35.7672,139.3111,JP,JPN,,54874,1392153436
Swidnica,50.8438,16.4886,PL,POL,minor,57761,1616002338
Uige,-7.62,15.05,AO,AGO,admin,60008,1024666275
Estancia,-11.2683,-37.4383,BR,BRA,,55654,1076069381
Arcoverde,-8.42,-37.07,BR,BRA,,57163,1076499713
Zushi,35.2956,139.5803,JP,JPN,,56936,1392442008
Temascalcingo,19.9147,-100.0036,MX,MEX,minor,58169,1484038182
Hereford,52.0565,-2.716,GB,GBR,,55955,1826996583
Mbanza Kongo,-6.2667,14.25,AO,AGO,admin,60182,1024532464
Veszprem,47.1,17.9167,HU,HUN,admin,59738,1348279762
Itapipoca,-3.4995,-39.58,BR,BRA,,55784,1076980375
Ellesmere Port,53.279,-2.897,GB,GBR,,55715,1826938401
Serrinha,-11.6642,-39.0075,BR,BRA,,56829,1076832200
South Whittier,33.9336,-118.0311,US,USA,,60096,1840019209
Etchojoa,26.8667,-109.65,MX,MEX,minor,56129,1484867357
West Allis,43.0068,-88.0296,US,USA,,59890,1840003034
Ban Bang Kaeo,13.6371,100.6636,TH,THA,,56949,1764813354
Uzice,43.85,19.85,RS,SRB,admin,59747,1688591624
Fountainebleau,25.7723,-80.3458,US,USA,,59833,1840028983
Taylorsville,40.657,-111.9493,US,USA,,59805,1840021387
Itanagar,27.1,93.62,IN,IND,admin,59490,1356023817
Romita,20.8708,-101.5169,MX,MEX,minor,51825,1484697777
Suhareke,42.38,20.8219,XK,XKS,admin,59722,1901918563
Beja,36.7304,9.19,TN,TUN,admin,59567,1788225711
Klimovsk,55.3667,37.5333,RU,RUS,,56239,1643385248
Bungoma,0.5666,34.5666,KE,KEN,admin,55857,1404689847
San Jose Iturbide,21,-100.3833,MX,MEX,minor,54661,1484954448
Monterey Park,34.0497,-118.1326,US,USA,,59669,1840020500
Concordia,-27.2342,-52.0278,BR,BRA,,55367,1076922195
Hod HaSharon,32.15,34.8833,IL,ISR,,56659,1376159880
Puteaux,48.885,2.2389,FR,FRA,,44645,1250407425
Rodos,36.4412,28.2225,GR,GRC,minor,56969,1300944675
Formiga,-20.4644,-45.4264,BR,BRA,,56404,1076994550
Samannud,30.9667,31.25,EG,EGY,,57177,1818038230
Merida,38.9158,-6.3333,ES,ESP,admin,59335,1724941889
Gardena,33.8944,-118.3073,US,USA,,59329,1840020482
Bekescsaba,46.6833,21.0833,HU,HUN,admin,58996,1348329493
Cupertino,37.3168,-122.0465,US,USA,,59276,1840018950
La Mesa,32.7703,-117.0204,US,USA,,59249,1840020625
Brookline,42.3243,-71.1408,US,USA,,59234,1840053672
Dzerzhinskiy,55.6333,37.85,RU,RUS,,55669,1643369563
Artemisa,22.8136,-82.7633,CU,CUB,admin,59130,1192325408
San Buenaventura,19.2641,-99.6746,MX,MEX,,48037,1484313229
Actopan,20.267,-98.933,MX,MEX,,56429,1484903562
Kitgum,3.3004,32.87,UG,UGA,admin,56891,1800380883
Yevlax,40.6172,47.15,AZ,AZE,admin,59036,1031581655
Viedma,-40.8,-63,AR,ARG,admin,59122,1032613063
Cerro de Pasco,-10.6864,-76.2625,PE,PER,admin,58899,1604446908
Kabinda,-6.1296,24.48,CD,COD,admin,59004,1180751831
Braintree,51.878,0.55,GB,GBR,,53477,1826745611
Tacuarembo,-31.71,-55.98,UY,URY,admin,54277,1858952595
Clamart,48.8014,2.2628,FR,FRA,,52971,1250130113
Coari,-4.085,-63.1414,BR,BRA,,53305,1076899406
Crateus,-5.1783,-40.6775,BR,BRA,,52933,1076897989
Krusevac,43.5833,21.3267,RS,SRB,admin,58745,1688595236
Margate,26.2466,-80.2119,US,USA,,58796,1840015999
Qiryat Ata,32.8,35.1,IL,ISR,,55464,1376676929
Carson City,39.1512,-119.7474,US,USA,admin,58756,1840003826
Sevran,48.9333,2.5333,FR,FRA,,51016,1250179512
Mandapeta,16.87,81.93,IN,IND,,56063,1356648879
Evora,38.5667,-7.9,PT,PRT,admin,55620,1620456226
Port Coquitlam,49.2625,-122.7811,CA,CAN,,58612,1124473757
Rosh Ha`Ayin,32.0833,34.95,IL,ISR,,56300,1376619380
Middletown,41.4459,-74.4236,US,USA,,58592,1840000585
Chelles,48.8833,2.6,FR,FRA,,54917,1250001485
Bondoukou,8.04,-2.8,CI,CIV,admin,58297,1384649653
Kendale Lakes,25.7081,-80.4078,US,USA,,58395,1840029045
San Fernando,10.2833,-61.4667,TT,TTO,admin,55419,1780361077
Meaux,48.9603,2.8883,FR,FRA,minor,54991,1250827686
Novohrad-Volynskyi,50.5833,27.6333,UA,UKR,minor,56288,1804059567
Huamantla,19.3133,-97.9228,MX,MEX,minor,51996,1484180362
Chania,35.5167,24.0167,GR,GRC,minor,53910,1300233408
Union,40.6953,-74.2697,US,USA,,58158,1840056367
Vidin,43.9853,22.8764,BG,BGR,admin,58018,1100463536
White Plains,41.022,-73.7549,US,USA,,58109,1840003477
Huehuetenango,15.3147,-91.4761,GT,GTM,admin,58000,1320742269
Sartrouville,48.9372,2.1644,FR,FRA,,51967,1250494022
Jefferson City,38.5676,-92.1759,US,USA,admin,58025,1840008615
Zalaegerszeg,46.8392,16.8511,HU,HUN,admin,57403,1348293073
Hendon,51.5837,-0.2252,GB,GBR,,52972,1826052476
Arcadia,34.1342,-118.0373,US,USA,,57939,1840019223
Hilden,51.1714,6.9394,DE,DEU,,55764,1276577152
Slavonski Brod,45.1553,18.0144,HR,HRV,admin,56769,1191097030
Magong,23.5667,119.5833,TW,TWN,admin,56435,1158297836
Jocotitlan,19.7072,-99.7867,MX,MEX,minor,55403,1484167307
Umm el Fahm,32.5158,35.1525,IL,ISR,,55300,1376814378
Alfortville,48.805,2.4239,FR,FRA,,43881,1250857642
Samut Prakan,13.6004,100.5964,TH,THA,admin,51309,1764159228
Nuevo Casas Grandes,30.4167,-107.9167,MX,MEX,minor,55553,1484004002
Kidderminster,52.3885,-2.249,GB,GBR,,55530,1826052030
Lipjan,42.53,21.1386,XK,XKS,admin,57605,1901682048
Zumpango,19.7969,-99.0992,MX,MEX,minor,50742,1484625824
Crosby,53.4872,-3.0343,GB,GBR,,50044,1826899809
Al Mafraq,32.2833,36.2333,JO,JOR,admin,57118,1400040712
Hamilton,55.777,-4.039,GB,GBR,,54230,1826692620
Altrincham,53.3838,-2.3547,GB,GBR,,52419,1826280426
Tamiami,25.7556,-80.4016,US,USA,,57514,1840029085
Huntington Park,33.98,-118.2167,US,USA,,57509,1840019235
Mafeteng,-29.8167,27.25,LS,LSO,admin,57059,1426506047
Medford,42.4234,-71.1087,US,USA,,57341,1840000431
Chinhoyi,-17.35,30.2,ZW,ZWE,admin,56794,1716523245
Gumushane,40.4597,39.4778,TR,TUR,admin,57269,1792559945
Pithapuram,17.1167,82.2667,IN,IND,,54859,1356440541
Araguaina,-7.19,-48.21,BR,BRA,,50444,1076632868
Belize City,17.4986,-88.1886,BZ,BLZ,admin,57169,1084150679
Acatzingo,18.9817,-97.7822,MX,MEX,minor,52078,1484022961
Barri,51.405,-3.27,GB,GBR,,51502,1826605492
Adrar,27.8742,-0.2939,DZ,DZA,admin,56910,1012462113
Biel/Bienne,47.1372,7.2472,CH,CHE,,54456,1756649723
Bac Giang,21.2731,106.1947,VN,VNM,admin,53728,1704256754
Ushuaia,-54.8072,-68.3044,AR,ARG,admin,56956,1032847885
Royal Leamington Spa,52.292,-1.537,GB,GBR,,49662,1826633006
Jelgava,56.6522,23.7244,LV,LVA,admin,55972,1428370571
Zalau,47.1911,23.0572,RO,ROU,admin,56202,1642791988
Dunfermline,56.0719,-3.4393,GB,GBR,,54050,1826424354
Itacoatiara,-3.1431,-58.4442,BR,BRA,,51509,1076759384
Sfantu-Gheorghe,45.8636,25.7875,RO,ROU,admin,56006,1642189178
Mugla,37.2167,28.3667,TR,TUR,admin,56619,1792992104
Llanelli,51.684,-4.163,GB,GBR,,49591,1826934854
Tandag,9.0667,126.1833,PH,PHL,admin,56364,1608155856
Phra Nakhon Si Ayutthaya,14.355,100.565,TH,THA,admin,52952,1764002329
Kranj,46.2389,14.3556,SI,SVN,admin,56081,1705842003
Salama,15.1052,-90.316,GT,GTM,admin,56359,1320223205
Zouerate,22.7344,-12.4725,MR,MRT,admin,56345,1478799785
Trencin,48.8942,18.0406,SK,SVK,admin,55593,1703029695
Rahovec,42.3994,20.6547,XK,XKS,admin,56208,1901336358
Vaslui,46.6383,27.7292,RO,ROU,admin,55407,1642644428
Saint-Quentin,49.8486,3.2864,FR,FRA,minor,53816,1250806002
Castelo Branco,39.823,-7.4931,PT,PRT,admin,56109,1620277400
Rio Tinto,41.1833,-8.5667,PT,PRT,,50713,1620258719
Rio Verde,-17.8196,-50.93,BR,BRA,,48318,1076844683
Sankt Polten,48.2,15.6167,AT,AUT,admin,55514,1040313109
Vigan,17.5747,120.3869,PH,PHL,admin,53879,1608368724
Weymouth,50.613,-2.457,GB,GBR,,53068,1826316742
Santa Rosa de Copan,14.7667,-88.7833,HN,HND,admin,56000,1340050563
Halmstad,56.6718,12.8556,SE,SWE,admin,55657,1752392511
Barra do Garcas,-15.8796,-52.26,BR,BRA,,52398,1076425403
Florida,-34.5167,-58.5,AR,ARG,,48158,1032721967
Ohrid,41.1169,20.8019,MK,MKD,admin,55749,1807586875
Greenford,51.5299,-0.3488,GB,GBR,,46787,1826685341
Ponte Nova,-20.4164,-42.9086,BR,BRA,,48187,1076567178
Matamoros,25.533,-103.25,MX,MEX,minor,48511,1484930279
Guliston,40.4833,68.7833,UZ,UZB,admin,55600,1860505287
Rowley Regis,52.48,-2.06,GB,GBR,,50257,1826180390
Bootle,53.4457,-2.9891,GB,GBR,,51394,1826320670
Francisco I. Madero,25.7753,-103.2731,MX,MEX,minor,50084,1484764993
New Brunswick,40.487,-74.445,US,USA,,55676,1840001339
Aloha,45.492,-122.8726,US,USA,,55492,1840017414
Lautoka,-17.6242,177.4528,FJ,FJI,,52220,1242457077
Senhor do Bonfim,-10.4614,-40.1894,BR,BRA,,48471,1076513309
Itaberaba,-12.5275,-40.3069,BR,BRA,,47301,1076160849
Fountain Valley,33.7105,-117.9514,US,USA,,55357,1840020575
Villagran,20.517,-100.983,MX,MEX,minor,45941,1484237393
Massy,48.7309,2.2713,FR,FRA,,50833,1250651220
Paignton,50.4353,-3.5625,GB,GBR,,49021,1826935894
Lampang,18.3,99.5,TH,THA,admin,55044,1764081847
Lancaster,54.047,-2.801,GB,GBR,,52234,1826197341
Vranje,42.5542,21.8972,RS,SRB,admin,55138,1688474456
Abu Qir,31.3167,30.0667,EG,EGY,,37997,1818093442
Ithaca,42.4442,-76.5032,US,USA,,55137,1840000442
Chiapa de Corzo,16.7083,-93.0169,MX,MEX,minor,45077,1484314420
Madinat Hamad,26.1128,50.5139,BH,BHR,,52700,1048909146
Oak Lawn,41.7139,-87.7528,US,USA,,55022,1840011306
Quixada,-4.9714,-39.0153,BR,BRA,,49328,1076173437
Padangpanjang,-0.45,100.4167,ID,IDN,,52422,1360231049
Mikkeli,61.6875,27.2736,FI,FIN,admin,54665,1246875185
Corbeil-Essonnes,48.6139,2.482,FR,FRA,,51292,1250742467
Malisheve,42.4828,20.7458,XK,XKS,admin,54613,1901597212
Breves,-1.6822,-50.4803,BR,BRA,,47164,1076061751
Busia,0.4669,34.09,UG,UGA,admin,47100,1800460306
Morden,51.4015,-0.1949,GB,GBR,,48233,1826667903
Catford,51.4452,-0.0207,GB,GBR,,44905,1826259011
Folkestone,51.081,1.166,GB,GBR,,46698,1826257230
Berwyn,41.8433,-87.7909,US,USA,,54391,1840007027
Charikar,35.0183,69.1679,AF,AFG,admin,53676,1004817775
Ibiza,38.9089,1.4328,ES,ESP,,49783,1724123244
Shiraoka,36.0189,139.6769,JP,JPN,,52094,1392337140
Prachuap Khiri Khan,11.8067,99.7956,TH,THA,admin,54018,1764877766
Korce,40.6167,20.7667,AL,ALB,admin,51152,1008361921
Rosemead,34.0689,-118.0823,US,USA,,54058,1840020495
Tulcan,0.8117,-77.7186,EC,ECU,admin,53558,1218976878
Irvington,40.7242,-74.2318,US,USA,,54035,1840080906
Paramount,33.8976,-118.1652,US,USA,,53955,1840020504
Louangphabang,19.8931,102.1381,LA,LAO,admin,53792,1418530759
Stratford,51.5423,-0.0026,GB,GBR,,51387,1826465421
Iganga,0.6092,33.4686,UG,UGA,admin,45024,1800987671
